GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SERIES_ID,GAME_NUM,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0041900101,1610612749,1610612753,004190010,1,42019,1610612753,ORL,Orlando Magic,2020-08-18,ORL @ MIL,W,238,122,44,89,0.494,16,41,0.39,18,19,0.947,4,44,48,29,6,2,15,26,12.0
0041900101,1610612749,1610612753,004190010,1,42019,1610612749,MIL,Milwaukee Bucks,2020-08-18,MIL vs. ORL,L,239,110,39,90,0.433,14,42,0.333,18,28,0.643,11,36,47,28,6,3,16,19,-12.0
0041900102,1610612749,1610612753,004190010,2,42019,1610612753,ORL,Orlando Magic,2020-08-20,ORL @ MIL,L,240,96,31,89,0.348,7,33,0.212,27,31,0.871,10,32,42,18,9,5,11,18,-15.0
0041900102,1610612749,1610612753,004190010,2,42019,1610612749,MIL,Milwaukee Bucks,2020-08-20,MIL vs. ORL,W,241,111,42,89,0.472,15,41,0.366,12,16,0.75,11,46,57,26,5,4,20,26,15.0
0041900103,1610612753,1610612749,004190010,3,42019,1610612749,MIL,Milwaukee Bucks,2020-08-22,MIL @ ORL,W,242,121,46,82,0.561,17,37,0.459,12,17,0.706,3,40,43,27,12,3,18,20,14.0
0041900103,1610612753,1610612749,004190010,3,42019,1610612753,ORL,Orlando Magic,2020-08-22,ORL vs. MIL,L,242,107,38,84,0.452,19,39,0.487,12,14,0.857,6,29,35,24,9,1,18,15,-14.0
0041900104,1610612753,1610612749,004190010,4,42019,1610612753,ORL,Orlando Magic,2020-08-24,ORL vs. MIL,L,240,106,36,87,0.414,18,45,0.4,16,20,0.8,5,38,43,26,7,6,16,23,-15.0
0041900104,1610612753,1610612749,004190010,4,42019,1610612749,MIL,Milwaukee Bucks,2020-08-24,MIL @ ORL,W,240,121,45,91,0.495,17,41,0.415,14,21,0.667,8,41,49,29,7,5,12,19,15.0
0041900105,1610612749,1610612753,004190010,5,42019,1610612753,ORL,Orlando Magic,2020-08-29,ORL @ MIL,L,240,104,37,94,0.394,15,41,0.366,15,21,0.714,8,39,47,22,3,2,11,23,-14.0
0041900105,1610612749,1610612753,004190010,5,42019,1610612749,MIL,Milwaukee Bucks,2020-08-29,MIL vs. ORL,W,241,118,40,88,0.455,16,45,0.356,22,27,0.815,7,49,56,27,5,4,14,19,14.0
0041900111,1610612761,1610612751,004190011,1,42019,1610612751,BKN,Brooklyn Nets,2020-08-17,BKN @ TOR,L,238,110,43,92,0.467,13,42,0.31,11,16,0.688,9,36,45,33,4,2,14,29,-24.0
0041900111,1610612761,1610612751,004190011,1,42019,1610612761,TOR,Toronto Raptors,2020-08-17,TOR vs. BKN,W,239,134,40,85,0.471,22,44,0.5,32,33,0.97,9,38,47,26,4,6,11,22,24.0
0041900112,1610612761,1610612751,004190011,2,42019,1610612751,BKN,Brooklyn Nets,2020-08-19,BKN @ TOR,L,240,99,33,85,0.388,14,41,0.341,19,27,0.704,7,39,46,25,3,6,17,25,-5.0
0041900112,1610612761,1610612751,004190011,2,42019,1610612761,TOR,Toronto Raptors,2020-08-19,TOR vs. BKN,W,238,104,38,87,0.437,9,35,0.257,19,28,0.679,8,36,44,22,7,6,8,21,5.0
0041900113,1610612751,1610612761,004190011,3,42019,1610612761,TOR,Toronto Raptors,2020-08-21,TOR @ BKN,W,239,117,46,91,0.505,18,38,0.474,7,11,0.636,8,48,56,35,8,4,14,21,25.0
0041900113,1610612751,1610612761,004190011,3,42019,1610612751,BKN,Brooklyn Nets,2020-08-21,BKN vs. TOR,L,239,92,30,90,0.333,16,51,0.314,16,22,0.727,9,33,42,24,8,4,13,14,-25.0
0041900114,1610612751,1610612761,004190011,4,42019,1610612761,TOR,Toronto Raptors,2020-08-23,TOR @ BKN,W,241,150,56,101,0.554,22,47,0.468,16,22,0.727,12,45,57,39,9,6,10,26,28.0
0041900114,1610612751,1610612761,004190011,4,42019,1610612751,BKN,Brooklyn Nets,2020-08-23,BKN vs. TOR,L,241,122,39,98,0.398,19,50,0.38,25,33,0.758,12,32,44,21,5,6,14,17,-28.0
0041900121,1610612738,1610612755,004190012,1,42019,1610612738,BOS,Boston Celtics,2020-08-17,BOS vs. PHI,W,239,109,38,90,0.422,10,31,0.323,23,26,0.885,16,27,43,22,12,4,7,21,8.0
0041900121,1610612738,1610612755,004190012,1,42019,1610612755,PHI,Philadelphia 76ers,2020-08-17,PHI @ BOS,L,239,101,37,80,0.463,9,27,0.333,18,23,0.783,15,35,50,23,5,3,18,24,-8.0
0041900122,1610612738,1610612755,004190012,2,42019,1610612755,PHI,Philadelphia 76ers,2020-08-19,PHI @ BOS,L,241,101,33,79,0.418,5,21,0.238,30,37,0.811,6,32,38,21,2,3,9,21,-27.0
0041900122,1610612738,1610612755,004190012,2,42019,1610612738,BOS,Boston Celtics,2020-08-19,BOS vs. PHI,W,241,128,44,86,0.512,19,43,0.442,21,29,0.724,10,33,43,20,4,5,6,28,27.0
0041900123,1610612755,1610612738,004190012,3,42019,1610612738,BOS,Boston Celtics,2020-08-21,BOS @ PHI,W,240,102,36,87,0.414,8,31,0.258,22,24,0.917,3,42,45,15,7,8,10,23,8.0
0041900123,1610612755,1610612738,004190012,3,42019,1610612755,PHI,Philadelphia 76ers,2020-08-21,PHI vs. BOS,L,241,94,28,95,0.295,9,39,0.231,29,34,0.853,20,37,57,14,6,7,12,19,-8.0
0041900124,1610612755,1610612738,004190012,4,42019,1610612755,PHI,Philadelphia 76ers,2020-08-23,PHI vs. BOS,L,238,106,35,82,0.427,9,34,0.265,27,34,0.794,8,31,39,12,7,5,8,25,-4.0
0041900124,1610612755,1610612738,004190012,4,42019,1610612738,BOS,Boston Celtics,2020-08-23,BOS @ PHI,W,240,110,38,82,0.463,12,35,0.343,22,29,0.759,10,32,42,19,4,5,14,25,4.0
0041900131,1610612754,1610612748,004190013,1,42019,1610612748,MIA,Miami Heat,2020-08-18,MIA @ IND,W,241,113,40,81,0.494,13,35,0.371,20,25,0.8,6,29,35,22,8,7,9,17,12.0
0041900131,1610612754,1610612748,004190013,1,42019,1610612754,IND,Indiana Pacers,2020-08-18,IND vs. MIA,L,241,101,36,76,0.474,10,24,0.417,19,22,0.864,7,30,37,22,7,4,13,23,-12.0
0041900132,1610612754,1610612748,004190013,2,42019,1610612748,MIA,Miami Heat,2020-08-20,MIA @ IND,W,239,109,36,76,0.474,18,35,0.514,19,28,0.679,7,34,41,27,9,4,16,15,9.0
0041900132,1610612754,1610612748,004190013,2,42019,1610612754,IND,Indiana Pacers,2020-08-20,IND vs. MIA,L,240,100,36,81,0.444,12,34,0.353,16,20,0.8,4,34,38,25,12,7,16,23,-9.0
